id,time,polparty,retirement,benefit,partytreat
199,1,NA,1,1,0
200,1,V,0.75,0.75,1
201,1,SF,0.75,0.75,0
202,1,C,1,1,0
203,1,SF,1,0,0
204,1,OE,0.75,0,0
205,1,SF,0.75,0,0
206,1,C,0.75,1,0
207,1,OE,0,0,0
208,1,S,0.75,0,0
209,1,OE,0,0,0
210,1,OE,0.25,0,0
211,1,C,0.25,0.25,0
212,1,S,0,0,0
213,1,V,1,1,1
214,1,V,1,0.75,1
215,1,S,0,0,0
216,1,V,0.75,0.75,1
217,1,NA,0.5,0.5,0
218,1,DF,0,0.5,1
219,1,DF,0.75,0,1
220,1,NA,0.25,1,0
221,1,V,1,1,1
222,1,SF,0.75,0.25,0
223,1,V,1,0.75,1
224,1,SF,0,1,0
225,1,SF,0,0.25,0
226,1,SF,0,0,0
227,1,SF,0.5,0.75,0
228,1,V,0.75,0.25,1
229,1,SF,0.25,0,0
230,1,S,0.5,0,0
231,1,C,1,NA,0
232,1,V,0.25,0,1
233,1,V,0.25,0.25,1
234,1,RV,1,0.5,0
235,1,SF,0.75,0.5,0
236,1,V,0.25,0.5,1
237,1,S,0,0,0
238,1,C,1,0,0
239,1,DF,0.75,0,1
240,1,NA,0.5,1,0
241,1,V,0.75,0,1
242,1,V,1,0.25,1
243,1,S,0.25,0.25,0
244,1,S,0,0.25,0
245,1,SF,0,0,0
246,1,S,0.75,0.75,0
247,1,SF,0,0,0
248,1,NA,0.5,0.75,0
249,1,SF,0.5,0.5,0
250,1,V,0.25,0.25,1
251,1,DF,0,0,1
252,1,V,1,0.25,1
253,1,NA,0.25,0.75,0
254,1,NA,0.75,0,0
255,1,OE,0,0,0
256,1,C,0.25,0,0
257,1,Kr,0.25,0.25,0
258,1,DF,0.25,0.25,1
259,1,RV,1,0.75,0
260,1,DF,0,1,1
261,1,S,0.25,0.5,0
262,1,OE,0,0,0
263,1,Kr,0.5,0.25,0
264,1,S,0.5,0.5,0
265,1,NA,0.5,0,0
266,1,S,0.75,0.5,0
267,1,S,0,0,0
268,1,C,0,1,0
269,1,SF,0.25,0,0
270,1,V,0.75,1,1
271,1,V,0.5,0.25,1
272,1,SF,0.75,0.5,0
273,1,NA,0.5,0,0
274,1,DF,0.25,0.5,1
275,1,NA,NA,NA,0
276,1,S,1,NA,0
277,1,V,0,0,1
278,1,V,0.5,0.75,1
279,1,SF,NA,0,0
280,1,V,1,1,1
281,1,DF,NA,NA,1
282,1,V,0.75,0.5,1
283,1,SF,0,0.25,0
284,1,NA,NA,NA,0
285,1,S,0,0,0
286,1,V,0.25,0.5,1
287,1,SF,0.75,0.75,0
288,1,S,0.25,0.25,0
289,1,SF,1,0.25,0
290,1,S,0.25,0,0
291,1,S,0,0,0
292,1,S,0.25,0.75,0
293,1,LA,1,1,0
294,1,DF,0.25,0.75,1
295,1,SF,0.25,0.25,0
296,1,SF,0.5,0.75,0
297,1,C,1,0.5,0
298,1,NA,0,0.25,0
299,1,S,0.5,0.5,0
300,1,DF,0,0,1
301,1,SF,0.5,NA,0
302,1,S,1,1,0
303,1,S,NA,0.75,0
304,1,SF,1,0,0
305,1,V,0,0,1
306,1,S,1,0.75,0
307,1,SF,0.5,0,0
308,1,S,0,0,0
309,1,V,0.75,0.75,1
310,1,S,0.25,0.25,0
311,1,C,1,1,0
312,1,SF,0.5,0.75,0
313,1,SF,0.75,0,0
314,1,S,0,0,0
315,1,NA,0.75,1,0
316,1,DF,0.75,1,1
317,1,S,0.25,0,0
318,1,OE,0.25,0,0
319,1,S,0,0.5,0
320,1,S,0.25,0.5,0
321,1,NA,1,0.75,0
322,1,C,1,0.75,0
323,1,V,0,0.25,1
324,1,NA,0.5,0,0
325,1,RV,0.75,0,0
326,1,NA,1,0,0
327,1,V,0.75,0.75,1
328,1,SF,0.75,0,0
329,1,NA,0,0,0
330,1,SF,0,0.75,0
331,1,NA,1,0.5,0
332,1,V,1,1,1
333,1,V,0.5,0.75,1
334,1,V,0.75,1,1
335,1,V,0.5,0.75,1
336,1,NA,0.5,0.5,0
337,1,V,0.25,1,1
338,1,V,0.25,0.5,1
339,1,SF,0,0,0
340,1,V,1,1,1
341,1,RV,1,0.25,0
342,1,NA,1,1,0
343,1,V,0.25,0,1
344,1,DF,0,0.75,1
345,1,RV,NA,0,0
346,1,SF,0.75,0,0
347,1,C,0.75,0.25,0
348,1,RV,1,0.25,0
349,1,NA,0.75,0.75,0
350,1,C,0.25,0.25,0
351,1,V,NA,0,1
352,1,RV,0.5,0.5,0
353,1,SF,0.75,NA,0
354,1,V,1,0,1
355,1,DF,1,0,1
356,1,NA,0.75,0.25,0
357,1,NA,0.75,0.75,0
358,1,S,0,0,0
359,1,RV,0,0,0
360,1,SF,0,0.25,0
361,1,SF,0.75,NA,0
362,1,C,1,1,0
363,1,S,0.25,0,0
364,1,SF,0.25,0,0
365,1,S,0.25,0.25,0
366,1,S,0,0,0
367,1,V,NA,0.75,1
368,1,SF,0.75,0,0
369,1,S,0.75,0.5,0
370,1,C,0.75,0.25,0
371,1,V,0.5,1,1
372,1,V,0,0,1
373,1,S,NA,0,0
374,1,NA,NA,0,0
375,1,C,1,0.75,0
376,1,SF,0,0,0
377,1,OE,0.5,0,0
378,1,V,0.75,0.5,1
379,1,NA,0.5,0.25,0
380,1,V,0.75,0.75,1
381,1,OE,0.25,0.25,0
382,1,C,0.25,0,0
383,1,S,0.75,0.75,0
384,1,S,0.75,0,0
385,1,NA,0.5,NA,0
386,1,RV,0.75,NA,0
387,1,NA,0,0,0
388,1,S,0.75,0.75,0
389,1,NA,0,0,0
390,1,SF,0,0.5,0
391,1,S,0.25,0,0
392,1,V,0.5,0.75,1
393,1,OE,0.25,0,0
394,1,OE,0,0,0
395,1,NA,0.25,0,0
396,1,SF,0,0,0
397,1,V,NA,0.75,1
398,1,V,1,0.25,1
399,1,S,0.5,0.25,0
400,1,V,0.75,1,1
401,1,SF,0,0,0
402,1,V,1,1,1
403,1,NA,NA,0.75,0
404,1,V,0,0.25,1
405,1,C,1,0.75,0
406,1,V,1,0,1
407,1,RV,0.25,0.25,0
408,1,V,0.5,1,1
409,1,SF,1,1,0
410,1,DF,0,1,1
411,1,S,0,0,0
412,1,SF,0,0,0
413,1,S,0.75,0,0
414,1,S,0,0,0
415,1,V,0.75,0.75,1
416,1,DF,0.75,0.75,1
417,1,V,0.75,0.5,1
418,1,S,0.5,0.25,0
419,1,NA,0.75,0.75,0
420,1,V,1,1,1
421,1,S,0.75,0.75,0
422,1,SF,0.75,0,0
423,1,S,0.5,0,0
424,1,NA,0.5,0.5,0
425,1,SF,NA,0,0
426,1,S,0.75,0,0
427,1,SF,0.25,0.5,0
428,1,V,0.75,0.5,1
429,1,NA,0,0.25,0
430,1,S,0,NA,0
431,1,SF,0.5,0.5,0
432,1,V,1,1,1
433,1,SF,0.5,0.5,0
434,1,V,0.25,0,1
435,1,S,0,0.5,0
436,1,S,0.75,1,0
437,1,OE,0,0,0
438,1,SF,1,0,0
439,1,SF,1,0.5,0
440,1,NA,0,0,0
441,1,RV,1,1,0
442,1,SF,1,0,0
443,1,SF,0.75,0.5,0
444,1,C,1,1,0
445,1,C,1,0.75,0
446,1,NA,0,1,0
447,1,S,0,0.25,0
448,1,V,0.5,0.75,1
449,1,RV,0.25,0.75,0
450,1,S,0.5,0.5,0
451,1,V,0.25,0,1
452,1,SF,0,0,0
453,1,DF,0,0.25,1
454,1,NA,1,0.75,0
455,1,DF,0,0,1
456,1,RV,0.75,0.75,0
457,1,SF,1,0,0
458,1,SF,0.75,0.25,0
459,1,RV,1,1,0
460,1,S,0.75,0.75,0
461,1,V,0.5,0.25,1
462,1,S,0.25,0,0
463,1,SF,0.25,0.25,0
464,1,S,NA,NA,0
465,1,DF,0,0,1
466,1,V,0.25,0.75,1
467,1,OE,0,0.75,0
468,1,DF,0.25,1,1
469,1,SF,1,0.75,0
470,1,SF,0.75,0,0
471,1,S,0,0,0
472,1,NA,1,0.75,0
473,1,V,1,0.75,1
474,1,V,1,0.75,1
475,1,SF,NA,0,0
476,1,S,0,0,0
477,1,S,0,0,0
478,1,V,1,0.75,1
479,1,V,1,0.25,1
480,1,V,0.25,0.5,1
481,1,S,0,0.25,0
482,1,SF,1,0.75,0
483,1,SF,1,0,0
484,1,V,0,0,1
485,1,V,0.25,0.5,1
486,1,S,1,0,0
487,1,S,0,0,0
488,1,OE,0,0.25,0
489,1,S,0.75,0.5,0
490,1,S,0,0,0
491,1,SF,0,0.5,0
492,1,V,0.75,0.75,1
493,1,SF,0.5,1,0
494,1,S,0,0,0
495,1,C,0.25,0.75,0
496,1,SF,0,0.25,0
497,1,S,0.5,0,0
498,1,V,1,0.75,1
499,1,C,1,1,0
500,1,S,0.5,0.75,0
501,1,V,0.75,1,1
502,1,NA,0,0,0
503,1,RV,0.25,1,0
504,1,NA,0.5,0.75,0
505,1,C,0,0.75,0
506,1,S,0,0,0
507,1,SF,0.25,0,0
508,1,SF,0.25,0,0
509,1,V,1,1,1
510,1,NA,0.75,0.75,0
511,1,V,0.5,0.5,1
512,1,S,0.25,0.75,0
513,1,OE,0.5,0,0
514,1,C,1,0.75,0
515,1,DF,0.5,0.75,1
516,1,V,0,0,1
517,1,OE,0.75,0.25,0
518,1,V,0.25,0,1
519,1,C,1,0.5,0
520,1,NA,1,0.5,0
521,1,S,0,0,0
522,1,SF,0.25,0.5,0
523,1,V,1,1,1
524,1,OE,NA,0,0
525,1,C,1,1,0
526,1,S,0.75,0,0
527,1,SF,0.75,0,0
528,1,V,1,0.75,1
529,1,V,0.75,1,1
530,1,NA,0.5,0.75,0
531,1,C,1,0.75,0
532,1,SF,1,0,0
533,1,S,0,0,0
534,1,SF,0.75,0.75,0
535,1,SF,0,1,0
536,1,C,1,0.5,0
537,1,SF,1,0.75,0
538,1,DF,0.25,0.25,1
539,1,DF,0,0,1
540,1,S,0.5,0,0
541,1,SF,0,0,0
542,1,S,1,0,0
543,1,SF,0,0,0
544,1,S,0,0,0
545,1,DF,0.5,0.75,1
546,1,S,0,0,0
547,1,SF,0,0,0
548,1,SF,1,1,0
549,1,SF,0.75,0.25,0
550,1,DF,0.25,0.75,1
551,1,SF,0,0,0
552,1,SF,0.25,0,0
553,1,SF,0,0.25,0
554,1,V,0.5,NA,1
555,1,SF,0,0,0
556,1,S,0,0.5,0
557,1,NA,0.25,0.25,0
558,1,DF,0,1,1
559,1,NA,0.5,0,0
560,1,NA,1,1,0
561,1,V,0,0.25,1
562,1,DF,0.5,0.5,1
563,1,C,0.75,0,0
564,1,C,0.5,NA,0
565,1,DF,0.25,0.25,1
566,1,S,0,0,0
567,1,NA,0.75,0.25,0
568,1,NA,0,0,0
569,1,S,0,0.25,0
570,1,S,0,0.25,0
571,1,SF,0.75,0,0
572,1,SF,0.75,0,0
573,1,SF,0.75,0.25,0
574,1,SF,0.25,0,0
575,1,V,1,1,1
576,1,S,0.25,NA,0
577,1,V,0.75,0.75,1
578,1,V,1,0.75,1
579,1,RV,0.75,0,0
580,1,SF,0.25,0,0
581,1,S,0,0.25,0
582,1,DF,0,1,1
583,1,C,0.5,1,0
584,1,SF,0.25,0,0
585,1,V,0.75,0.5,1
586,1,V,0.5,0.5,1
587,1,V,1,1,1
588,1,SF,0,0.75,0
589,1,DF,0.25,0.75,1
590,1,S,0.75,0.75,0
591,1,S,0,0,0
592,1,SF,0.25,0.5,0
593,1,NA,0,0,0
594,1,OE,0,0,0
595,1,NA,0.75,0.75,0
596,1,SF,0.5,0.5,0
597,1,V,0.5,0,1
598,1,V,0.5,1,1
599,1,S,0.75,0,0
600,1,S,0.75,0.25,0
601,1,SF,0,0.5,0
602,1,SF,0.25,0,0
603,1,SF,0,0,0
604,1,V,1,0.75,1
605,1,S,0.5,NA,0
606,1,SF,0.25,0.25,0
607,1,DF,0.75,0.25,1
608,1,SF,0,0,0
609,1,V,0.75,0,1
610,1,Kr,0.5,0,0
611,1,V,0.5,1,1
612,1,S,0,0,0
613,1,S,NA,NA,0
614,1,S,0,0,0
615,1,C,0.25,0.5,0
616,1,OE,0.5,0,0
617,1,V,0.5,0.25,1
618,1,SF,0,0,0
619,1,V,1,0.25,1
620,1,SF,0.5,0,0
621,1,V,0.25,0,1
622,1,V,1,0.75,1
623,1,S,0.25,0.5,0
624,1,SF,0,0.25,0
625,1,C,1,0.75,0
626,1,V,0.25,0.25,1
627,1,SF,0.75,0,0
628,1,V,0.75,1,1
629,1,SF,0.75,0,0
630,1,RV,0.75,0.5,0
631,1,SF,0,0.5,0
632,1,NA,0,0,0
633,1,S,1,0.25,0
634,1,V,0,0.75,1
635,1,V,0.75,0.75,1
636,1,SF,0.25,0,0
637,1,NA,0,0,0
638,1,NA,0.75,0,0
639,1,C,0.75,0.5,0
640,1,C,1,1,0
641,1,C,1,1,0
642,1,C,1,0.75,0
643,1,NA,0.5,1,0
644,1,V,0.25,0.75,1
645,1,S,0.75,0.75,0
646,1,OE,0.25,0,0
647,1,NA,0.5,0.25,0
648,1,OE,1,0,0
649,1,OE,0,0,0
650,1,V,0,0.25,1
651,1,SF,0.5,0,0
652,1,DF,0,0,1
653,1,S,0.25,1,0
654,1,NA,1,0,0
655,1,S,0,0,0
656,1,C,1,0.5,0
657,1,SF,0.75,0.25,0
658,1,S,0.75,0.25,0
659,1,DF,0.75,1,1
660,1,NA,0.25,0,0
661,1,C,0.75,0.75,0
662,1,DF,0.75,0.75,1
663,1,V,0.75,1,1
664,1,S,1,0,0
665,1,OE,0,0.25,0
666,1,RV,1,0.5,0
667,1,V,0.5,0,1
668,1,NA,0,0,0
669,1,NA,NA,0.75,0
670,1,SF,0,NA,0
671,1,V,0,1,1
672,1,NA,0,0.25,0
673,1,S,0,0,0
674,1,DF,0.25,0,1
675,1,NA,0.25,0,0
676,1,NA,1,0.5,0
677,1,C,1,1,0
678,1,C,0.75,0.75,0
679,1,C,1,0.25,0
680,1,SF,0,0,0
681,1,SF,NA,0.25,0
682,1,S,0.25,0.5,0
683,1,C,0.75,0.5,0
684,1,DF,1,1,1
685,1,C,1,1,0
686,1,NA,0,NA,0
687,1,C,1,1,0
688,1,V,0.5,0.25,1
689,1,V,0.75,0.75,1
690,1,SF,0.5,0.5,0
691,1,S,0,0,0
692,1,SF,1,0.25,0
693,1,S,0.25,0,0
694,1,SF,0.25,0.25,0
695,1,SF,0,0,0
696,1,SF,0,0,0
697,1,Kr,0,0,0
698,1,NA,0.25,0,0
699,1,V,0.25,1,1
700,1,S,0.75,0.5,0
701,1,NA,0.75,0.5,0
702,1,S,1,0,0
703,1,NA,0,0,0
704,1,SF,0.75,0,0
705,1,DF,0.75,1,1
706,1,C,1,0.5,0
707,1,SF,0,0,0
708,1,V,0.25,0.75,1
709,1,V,0.75,0,1
710,1,V,1,1,1
711,1,SF,0.5,0.5,0
712,1,RV,0.75,0.5,0
713,1,NA,0.5,0.5,0
714,1,C,1,0.75,0
715,1,NA,1,0,0
716,1,NA,0.5,1,0
717,1,S,0.25,0,0
718,1,C,0.5,0.5,0
719,1,S,0.5,0,0
720,1,V,0,0,1
721,1,V,0.5,0.25,1
722,1,S,0,0,0
723,1,SF,NA,0.25,0
724,1,V,1,1,1
725,1,SF,0.5,0.25,0
726,1,V,1,0.75,1
727,1,V,0.5,0.25,1
728,1,OE,0,0,0
729,1,V,0.75,0,1
730,1,SF,0.25,0.25,0
731,1,S,0.25,0,0
732,1,RV,0.5,NA,0
733,1,S,0,0,0
734,1,S,0.75,0.75,0
735,1,V,NA,0.5,1
736,1,V,1,1,1
737,1,SF,1,1,0
738,1,SF,0.5,0.5,0
739,1,S,1,0.5,0
740,1,V,0.75,0.5,1
741,1,V,1,1,1
742,1,S,0.5,0.75,0
743,1,S,0.25,0.25,0
744,1,V,0.5,0.75,1
745,1,SF,0.75,NA,0
746,1,C,0.75,0.75,0
747,1,S,0.25,0.25,0
748,1,S,0.25,0,0
749,1,V,0.5,0.5,1
750,1,DF,0,0,1
751,1,S,0.75,0,0
752,1,V,1,1,1
753,1,S,NA,NA,0
754,1,LA,0.75,0.25,0
755,1,SF,0,0.75,0
756,1,NA,NA,0,0
757,1,NA,NA,0.25,0
758,1,NA,0.25,0.5,0
759,1,SF,0.75,0.25,0
760,1,NA,1,1,0
761,1,NA,0.75,0,0
762,1,RV,1,0.25,0
763,1,SF,0,0,0
764,1,S,1,0,0
765,1,NA,0.5,1,0
766,1,C,0.75,0.75,0
767,1,C,1,0.75,0
768,1,SF,1,1,0
769,1,OE,0,0,0
770,1,NA,0,0,0
771,1,NA,0,0,0
772,1,OE,0,0,0
773,1,SF,0.25,0.25,0
774,1,NA,NA,0,0
775,1,DF,0.25,0.25,1
776,1,S,0.5,1,0
777,1,DF,1,1,1
778,1,NA,NA,0,0
779,1,NA,0.25,0.5,0
780,1,SF,0.75,0.25,0
781,1,C,0.75,0.75,0
782,1,S,1,0.75,0
783,1,Kr,0.75,0.75,0
784,1,DF,0.25,0.75,1
785,1,V,0,0.5,1
786,1,SF,1,0.25,0
787,1,S,0.75,0,0
788,1,V,NA,0,1
789,1,DF,0,0.25,1
790,1,S,0.75,0,0
791,1,SF,0,0.75,0
792,1,C,1,1,0
793,1,V,0.5,0.25,1
794,1,NA,0,0.25,0
795,1,S,0,0,0
796,1,C,1,0.75,0
797,1,SF,0.75,0.5,0
798,1,NA,0,0.5,0
799,1,SF,0,0,0
800,1,NA,0.25,0,0
801,1,S,0,0,0
802,1,V,1,0.75,1
803,1,NA,0.25,0,0
804,1,SF,0.75,0.25,0
805,1,DF,0.75,0.5,1
806,1,SF,0.25,0.5,0
807,1,NA,1,NA,0
808,1,V,0.75,0.5,1
809,1,SF,0.25,0,0
810,1,NA,0.75,0.75,0
811,1,NA,0,0,0
812,1,S,0,0,0
813,1,V,0.5,NA,1
814,1,SF,0.25,0.25,0
815,1,V,0,1,1
816,1,SF,0.75,0,0
817,1,SF,0.75,0,0
818,1,OE,0,0,0
819,1,DF,0.5,0,1
820,1,S,0.75,0.25,0
821,1,C,1,0.25,0
822,1,OE,0.25,0.25,0
823,1,LA,1,0.75,0
824,1,SF,0.25,0.25,0
825,1,NA,0.25,0,0
826,1,S,0.75,1,0
827,1,NA,0,0,0
828,1,V,1,0.75,1
829,1,S,0.5,0,0
830,1,DF,0,0,1
831,1,S,0.25,0.25,0
832,1,S,0.75,0.75,0
833,1,S,0.5,0.25,0
834,1,DF,0.75,1,1
835,1,NA,0.5,0.75,0
836,1,SF,0.5,0.25,0
837,1,OE,NA,0,0
838,1,NA,NA,0.25,0
839,1,RV,0.75,1,0
840,1,RV,0.75,0.5,0
841,1,V,1,0.75,1
842,1,NA,0.25,0.25,0
843,1,SF,0.25,0,0
844,1,NA,1,1,0
845,1,S,0.25,0,0
846,1,C,0.5,1,0
847,1,SF,0.75,0,0
848,1,C,0.5,0.75,0
849,1,RV,1,0.5,0
850,1,S,0,0,0
851,1,RV,1,0.5,0
852,1,C,0.25,0.25,0
853,1,SF,0.25,0.25,0
854,1,OE,1,0,0
855,1,Kr,0.5,0.5,0
856,1,S,0.25,0,0
857,1,S,0.25,0,0
858,1,DF,0,0,1
859,1,DF,1,1,1
860,1,S,0.25,0.25,0
861,1,C,0.25,0.75,0
862,1,V,0.25,0.25,1
863,1,S,0.25,0,0
864,1,V,0.5,0.5,1
865,1,NA,1,0.25,0
866,1,S,0,0,0
867,1,RV,1,0.75,0
868,1,V,1,0,1
869,1,SF,0.75,0.25,0
870,1,S,0.75,0.75,0
871,1,V,0.25,1,1
872,1,C,0.75,1,0
873,1,DF,0.75,1,1
874,1,NA,0.25,0,0
875,1,V,0.75,1,1
876,1,S,0,0,0
877,1,V,0.5,1,1
878,1,OE,0,0,0
879,1,SF,0.75,0.25,0
880,1,V,1,1,1
881,1,V,1,0.75,1
882,1,NA,0,0,0
883,1,S,0.25,0.75,0
884,1,DF,0,0,1
885,1,SF,0,0,0
886,1,SF,0.25,0.5,0
887,1,OE,0,0,0
888,1,S,0.75,0.5,0
889,1,V,0.75,0.75,1
890,1,C,1,0.25,0
891,1,S,0.25,0.5,0
892,1,NA,0.75,0,0
893,1,NA,0.25,0,0
894,1,LA,1,1,0
895,1,S,0,0,0
896,1,SF,0,NA,0
897,1,C,0.75,1,0
898,1,V,0.75,0.5,1
899,1,C,0.75,0.5,0
900,1,SF,0.25,0.25,0
901,1,RV,0.75,0,0
902,1,V,1,1,1
903,1,S,0,0,0
904,1,C,0.75,0.75,0
905,1,RV,1,0.75,0
906,1,SF,0,0,0
907,1,NA,0.5,0.75,0
908,1,C,0,1,0
909,1,C,0.75,0.75,0
910,1,Kr,1,0.25,0
911,1,S,0,0,0
912,1,S,0.25,0.25,0
913,1,SF,0.25,0.75,0
914,1,V,1,0.5,1
915,1,V,1,0.75,1
916,1,V,1,1,1
917,1,S,0.25,0.75,0
918,1,SF,0.25,0,0
919,1,V,0.5,0.5,1
920,1,C,0,0,0
921,1,V,0,0.75,1
922,1,C,0,0,0
923,1,SF,1,0,0
924,1,S,0.75,0,0
925,1,OE,0.75,0,0
926,1,SF,0.75,0.25,0
927,1,SF,0.25,0,0
928,1,DF,0,0,1
929,1,S,0,1,0
930,1,S,0.5,0,0
931,1,SF,0,0,0
932,1,SF,0.75,0.25,0
933,1,NA,0,0.75,0
934,1,SF,0.75,0.5,0
935,1,V,0.75,0.25,1
936,1,V,1,0.75,1
937,1,RV,1,NA,0
938,1,SF,0.75,0,0
939,1,S,0.5,0,0
940,1,S,0,0,0
941,1,V,0.75,0.5,1
942,1,S,0.25,0.75,0
943,1,S,NA,0,0
944,1,OE,0.25,0,0
945,1,DF,0.25,0.75,1
946,1,C,0.5,0.25,0
947,1,V,0,0.5,1
948,1,Kr,0.5,0.25,0
949,1,S,0,0,0
950,1,C,0.75,0.5,0
951,1,NA,0.25,0,0
952,1,V,0.75,0.75,1
953,1,V,1,1,1
954,1,S,0.25,0.25,0
955,1,DF,0,1,1
956,1,SF,0.75,0,0
957,1,V,0.75,0.75,1
